38,0,2020-11-10 10:30:30+02,GOOD :),0,0,0
13,0,2020-11-10 10:30:30+02,GOOD :),0,0,0
16,0,2020-11-10 10:30:30+02,GOOD :),0,0,0
45,0,2020-11-10 10:30:30+02,GOOD :),0,0,0
72,0,2020-11-10 10:30:30+02,GOOD :),0,0,0
42,0,2020-11-10 10:30:30+02,GOOD :),0,0,0
23,0,2020-11-10 10:30:30+02,GOOD :),0,0,0
88,0,2020-11-10 10:30:30+02,GOOD :),0,0,0
59,0,2020-11-10 10:30:30+02,GOOD :),0,0,0
92,0,2020-11-10 10:30:30+02,GOOD :),0,0,0
83,1,2020-11-10 10:30:30+02,GOOD :),0,0,0
13,1,2020-11-10 10:30:30+02,GOOD :),0,0,0
26,1,2020-11-10 10:30:30+02,GOOD :),0,0,0
11,1,2020-11-10 10:30:30+02,GOOD :),0,0,0
22,1,2020-11-10 10:30:30+02,GOOD :),0,0,0
74,1,2020-11-10 10:30:30+02,GOOD :),0,0,0
61,1,2020-11-10 10:30:30+02,GOOD :),0,0,0
35,1,2020-11-10 10:30:30+02,GOOD :),0,0,0
37,1,2020-11-10 10:30:30+02,GOOD :),0,0,0
46,1,2020-11-10 10:30:30+02,GOOD :),0,0,0
59,2,2020-11-10 10:30:30+02,GOOD :),0,0,0
28,2,2020-11-10 10:30:30+02,GOOD :),0,0,0
98,2,2020-11-10 10:30:30+02,GOOD :),0,0,0
84,2,2020-11-10 10:30:30+02,GOOD :),0,0,0
62,2,2020-11-10 10:30:30+02,GOOD :),0,0,0
68,2,2020-11-10 10:30:30+02,GOOD :),0,0,0
60,2,2020-11-10 10:30:30+02,GOOD :),0,0,0
27,2,2020-11-10 10:30:30+02,GOOD :),0,0,0
14,2,2020-11-10 10:30:30+02,GOOD :),0,0,0
21,2,2020-11-10 10:30:30+02,GOOD :),0,0,0
11,3,2020-11-10 10:30:30+02,GOOD :),0,0,0
31,3,2020-11-10 10:30:30+02,GOOD :),0,0,0
23,3,2020-11-10 10:30:30+02,GOOD :),0,0,0
2,3,2020-11-10 10:30:30+02,GOOD :),0,0,0
35,3,2020-11-10 10:30:30+02,GOOD :),0,0,0
60,3,2020-11-10 10:30:30+02,GOOD :),0,0,0
8,3,2020-11-10 10:30:30+02,GOOD :),0,0,0
22,3,2020-11-10 10:30:30+02,GOOD :),0,0,0
62,3,2020-11-10 10:30:30+02,GOOD :),0,0,0
81,3,2020-11-10 10:30:30+02,GOOD :),0,0,0
10,4,2020-11-10 10:30:30+02,GOOD :),0,0,0
68,4,2020-11-10 10:30:30+02,GOOD :),0,0,0
90,4,2020-11-10 10:30:30+02,GOOD :),0,0,0
99,4,2020-11-10 10:30:30+02,GOOD :),0,0,0
54,4,2020-11-10 10:30:30+02,GOOD :),0,0,0
12,4,2020-11-10 10:30:30+02,GOOD :),0,0,0
98,4,2020-11-10 10:30:30+02,GOOD :),0,0,0
49,4,2020-11-10 10:30:30+02,GOOD :),0,0,0
88,4,2020-11-10 10:30:30+02,GOOD :),0,0,0
43,4,2020-11-10 10:30:30+02,GOOD :),0,0,0
83,5,2020-11-10 10:30:30+02,GOOD :),0,0,0
96,5,2020-11-10 10:30:30+02,GOOD :),0,0,0
70,5,2020-11-10 10:30:30+02,GOOD :),0,0,0
99,5,2020-11-10 10:30:30+02,GOOD :),0,0,0
84,5,2020-11-10 10:30:30+02,GOOD :),0,0,0
15,5,2020-11-10 10:30:30+02,GOOD :),0,0,0
34,5,2020-11-10 10:30:30+02,GOOD :),0,0,0
65,5,2020-11-10 10:30:30+02,GOOD :),0,0,0
63,5,2020-11-10 10:30:30+02,GOOD :),0,0,0
52,5,2020-11-10 10:30:30+02,GOOD :),0,0,0
43,6,2020-11-10 10:30:30+02,GOOD :),0,0,0
7,6,2020-11-10 10:30:30+02,GOOD :),0,0,0
19,6,2020-11-10 10:30:30+02,GOOD :),0,0,0
96,6,2020-11-10 10:30:30+02,GOOD :),0,0,0
51,6,2020-11-10 10:30:30+02,GOOD :),0,0,0
0,6,2020-11-10 10:30:30+02,GOOD :),0,0,0
24,6,2020-11-10 10:30:30+02,GOOD :),0,0,0
60,6,2020-11-10 10:30:30+02,GOOD :),0,0,0
54,6,2020-11-10 10:30:30+02,GOOD :),0,0,0
81,6,2020-11-10 10:30:30+02,GOOD :),0,0,0
66,7,2020-11-10 10:30:30+02,GOOD :),0,0,0
78,7,2020-11-10 10:30:30+02,GOOD :),0,0,0
39,7,2020-11-10 10:30:30+02,GOOD :),0,0,0
0,7,2020-11-10 10:30:30+02,GOOD :),0,0,0
3,7,2020-11-10 10:30:30+02,GOOD :),0,0,0
62,7,2020-11-10 10:30:30+02,GOOD :),0,0,0
18,7,2020-11-10 10:30:30+02,GOOD :),0,0,0
11,7,2020-11-10 10:30:30+02,GOOD :),0,0,0
34,7,2020-11-10 10:30:30+02,GOOD :),0,0,0
51,7,2020-11-10 10:30:30+02,GOOD :),0,0,0
85,8,2020-11-10 10:30:30+02,GOOD :),0,0,0
34,8,2020-11-10 10:30:30+02,GOOD :),0,0,0
43,8,2020-11-10 10:30:30+02,GOOD :),0,0,0
78,8,2020-11-10 10:30:30+02,GOOD :),0,0,0
27,8,2020-11-10 10:30:30+02,GOOD :),0,0,0
