0,0,40,1,10,2020-10-11 10:30:30+02,True
0,0,17,3,30,2020-10-11 10:30:30+02,True
0,0,42,5,50,2020-10-11 10:30:30+02,True
0,0,28,1,10,2020-10-11 10:30:30+02,True
0,0,15,1,10,2020-10-11 10:30:30+02,True
0,0,30,4,40,2020-10-11 10:30:30+02,True
0,0,0,4,40,2020-10-11 10:30:30+02,True
0,0,29,1,10,2020-10-11 10:30:30+02,True
0,0,18,1,10,2020-10-11 10:30:30+02,True
0,0,16,4,40,2020-10-11 10:30:30+02,True
0,0,1,1,10,2020-10-11 10:30:30+02,True
0,0,25,3,30,2020-10-11 10:30:30+02,True
0,0,27,5,50,2020-10-11 10:30:30+02,True
0,0,23,3,30,2020-10-11 10:30:30+02,True
0,0,31,4,40,2020-10-11 10:30:30+02,True
0,0,45,5,50,2020-10-11 10:30:30+02,True
0,0,44,4,40,2020-10-11 10:30:30+02,True
0,0,20,1,10,2020-10-11 10:30:30+02,True
0,0,38,2,20,2020-10-11 10:30:30+02,True
0,0,49,4,40,2020-10-11 10:30:30+02,True
0,0,32,3,30,2020-10-11 10:30:30+02,True
0,0,36,5,50,2020-10-11 10:30:30+02,True
0,0,39,5,50,2020-10-11 10:30:30+02,True
0,0,48,1,10,2020-10-11 10:30:30+02,True
0,0,14,2,20,2020-10-11 10:30:30+02,True
0,0,22,2,20,2020-10-11 10:30:30+02,True
0,0,6,2,20,2020-10-11 10:30:30+02,True
0,0,10,3,30,2020-10-11 10:30:30+02,True
0,0,21,2,20,2020-10-11 10:30:30+02,True
0,0,26,4,40,2020-10-11 10:30:30+02,True
0,0,35,1,10,2020-10-11 10:30:30+02,True
0,0,24,5,50,2020-10-11 10:30:30+02,True
0,0,2,1,10,2020-10-11 10:30:30+02,True
0,0,12,4,40,2020-10-11 10:30:30+02,True
0,0,5,3,30,2020-10-11 10:30:30+02,True
0,0,9,4,40,2020-10-11 10:30:30+02,True
0,0,47,1,10,2020-10-11 10:30:30+02,True
