0,product0,0,10,10,True,category0,0
1,product1,2,10,10,True,category1,1
2,product2,4,10,10,True,category2,2
3,product3,6,10,10,True,category3,3
4,product4,8,10,10,True,category4,4
5,product5,10,10,10,True,category0,5
6,product6,12,10,10,True,category1,6
7,product7,14,10,10,True,category2,7
8,product8,16,10,10,True,category3,8
9,product9,18,10,10,True,category4,9
10,product10,20,10,10,True,category0,10
11,product11,22,10,10,True,category1,11
12,product12,24,10,10,True,category2,12
13,product13,26,10,10,True,category3,13
14,product14,28,10,10,True,category4,14
15,product15,30,10,10,True,category0,15
16,product16,32,10,10,True,category1,16
17,product17,34,10,10,True,category2,17
18,product18,36,10,10,True,category3,18
19,product19,38,10,10,True,category4,19
20,product20,40,10,10,True,category0,20
21,product21,42,10,10,True,category1,21
22,product22,44,10,10,True,category2,22
23,product23,46,10,10,True,category3,23
24,product24,48,10,10,True,category4,24
25,product25,50,10,10,True,category0,25
26,product26,52,10,10,True,category1,26
27,product27,54,10,10,True,category2,27
28,product28,56,10,10,True,category3,28
29,product29,58,10,10,True,category4,29
30,product30,60,10,10,True,category0,30
31,product31,62,10,10,True,category1,31
32,product32,64,10,10,True,category2,32
33,product33,66,10,10,True,category3,33
34,product34,68,10,10,True,category4,34
35,product35,70,10,10,True,category0,35
36,product36,72,10,10,True,category1,36
37,product37,74,10,10,True,category2,37
38,product38,76,10,10,True,category3,38
39,product39,78,10,10,True,category4,39
40,product40,80,10,10,True,category0,40
41,product41,82,10,10,True,category1,41
42,product42,84,10,10,True,category2,42
43,product43,86,10,10,True,category3,43
44,product44,88,10,10,True,category4,44
45,product45,90,10,10,True,category0,45
46,product46,92,10,10,True,category1,46
47,product47,94,10,10,True,category2,47
48,product48,96,10,10,True,category3,48
49,product49,98,10,10,True,category4,49
